Month,Day,Year,"(mm) Snow Depth (SNODAS) at -96.8120E,46.8970N, 2003-10-01 to 2021-01-13",Flag
10,1,2003,0,
10,2,2003,0,
10,3,2003,0,
10,4,2003,0,
10,5,2003,0,
10,6,2003,0,
10,7,2003,0,
10,8,2003,0,
10,9,2003,0,
10,10,2003,0,
10,11,2003,0,
10,12,2003,0,
10,13,2003,0,
10,14,2003,0,
10,15,2003,0,
10,16,2003,0,
10,17,2003,0,
10,18,2003,0,
10,19,2003,0,
10,20,2003,0,
10,21,2003,0,
10,22,2003,0,
10,23,2003,0,
10,24,2003,0,
10,25,2003,0,
10,26,2003,0,
10,27,2003,0,
10,28,2003,0,
10,29,2003,0,
10,30,2003,0,e
10,31,2003,0,
11,1,2003,0,
11,2,2003,0,
11,3,2003,0,
11,4,2003,4,
11,5,2003,62,
11,6,2003,55,
11,7,2003,49,
11,8,2003,46,
11,9,2003,42,
11,10,2003,40,
11,11,2003,11,
11,12,2003,4,
11,13,2003,15,
11,14,2003,0,
11,15,2003,0,
11,16,2003,0,
11,17,2003,0,
11,18,2003,0,
11,19,2003,0,
11,20,2003,0,
11,21,2003,0,
11,22,2003,0,
11,23,2003,0,
11,24,2003,0,
11,25,2003,0,
11,26,2003,9,
11,27,2003,7,
11,28,2003,6,
11,29,2003,5,
11,30,2003,0,
12,1,2003,0,
12,2,2003,0,
12,3,2003,0,
12,4,2003,0,
12,5,2003,17,
12,6,2003,16,
12,7,2003,14,
12,8,2003,14,
12,9,2003,18,
12,10,2003,17,
12,11,2003,17,
12,12,2003,16,
12,13,2003,15,
12,14,2003,14,
12,15,2003,14,
12,16,2003,60,
12,17,2003,55,
12,18,2003,166,
12,19,2003,152,
12,20,2003,145,
12,21,2003,138,
12,22,2003,98,
12,23,2003,96,
12,24,2003,97,
12,25,2003,96,
12,26,2003,92,
12,27,2003,91,
12,28,2003,10,
12,29,2003,23,
12,30,2003,23,
12,31,2003,50,
1,1,2004,48,
1,2,2004,46,
1,3,2004,45,
1,4,2004,44,
1,5,2004,42,
1,6,2004,97,
1,7,2004,94,
1,8,2004,93,
1,9,2004,92,
1,10,2004,89,
1,11,2004,90,
1,12,2004,90,
1,13,2004,89,
1,14,2004,87,
1,15,2004,88,
1,16,2004,94,
1,17,2004,92,
1,18,2004,89,
1,19,2004,88,
1,20,2004,87,
1,21,2004,86,
1,22,2004,85,
1,23,2004,83,
1,24,2004,117,
1,25,2004,116,
1,26,2004,246,
1,27,2004,239,
1,28,2004,435,
1,29,2004,414,
1,30,2004,398,
1,31,2004,386,
2,1,2004,376,
2,2,2004,366,
2,3,2004,358,
2,4,2004,345,
2,5,2004,345,
2,6,2004,366,
2,7,2004,356,
2,8,2004,349,
2,9,2004,345,
2,10,2004,301,
2,11,2004,299,
2,12,2004,307,
2,13,2004,463,
2,14,2004,416,
2,15,2004,388,
2,16,2004,369,
2,17,2004,352,
2,18,2004,292,
2,19,2004,284,
2,20,2004,238,
2,21,2004,234,
2,22,2004,232,
2,23,2004,231,
2,24,2004,250,
2,25,2004,205,e
2,26,2004,251,
2,27,2004,229,
2,28,2004,145,
2,29,2004,134,
3,1,2004,118,
3,2,2004,109,
3,3,2004,126,
3,4,2004,162,
3,5,2004,162,
3,6,2004,174,
3,7,2004,172,
3,8,2004,168,
3,9,2004,130,
3,10,2004,66,
3,11,2004,30,
3,12,2004,29,
3,13,2004,27,
3,14,2004,0,
3,15,2004,0,
3,16,2004,0,
3,17,2004,14,
3,18,2004,0,
3,19,2004,0,
3,20,2004,0,
3,21,2004,0,
3,22,2004,0,
3,23,2004,0,
3,24,2004,0,
3,25,2004,0,
3,26,2004,0,
3,27,2004,0,
3,28,2004,0,
3,29,2004,0,
3,30,2004,0,
3,31,2004,0,
4,1,2004,0,
4,2,2004,0,
4,3,2004,0,
4,4,2004,0,
4,5,2004,0,
4,6,2004,0,
4,7,2004,0,
4,8,2004,0,
4,9,2004,0,
4,10,2004,0,
4,11,2004,0,
4,12,2004,0,
4,13,2004,0,
4,14,2004,0,
4,15,2004,0,
4,16,2004,0,
4,17,2004,0,
4,18,2004,0,
4,19,2004,0,
4,20,2004,0,
4,21,2004,0,
4,22,2004,0,
4,23,2004,0,
4,24,2004,0,
4,25,2004,0,
4,26,2004,0,
4,27,2004,0,
4,28,2004,0,
4,29,2004,0,
4,30,2004,0,
5,1,2004,0,
5,2,2004,0,
5,3,2004,0,
5,4,2004,0,
5,5,2004,0,
5,6,2004,0,
5,7,2004,0,
5,8,2004,0,
5,9,2004,0,
5,10,2004,0,
5,11,2004,0,
5,12,2004,0,
5,13,2004,0,
5,14,2004,0,
5,15,2004,0,
5,16,2004,0,
5,17,2004,0,
5,18,2004,0,
5,19,2004,0,
5,20,2004,0,
5,21,2004,0,
5,22,2004,0,
5,23,2004,0,
5,24,2004,0,
5,25,2004,0,
5,26,2004,0,
5,27,2004,0,
5,28,2004,0,
5,29,2004,0,
5,30,2004,0,
5,31,2004,0,
6,1,2004,0,
