Month,Day,Year,"(mm) Snow Depth (SNODAS) at -97.0668E,47.8363N, 2003-10-01 to 2021-01-13",Flag
10,1,2003,0,
10,2,2003,0,
10,3,2003,0,
10,4,2003,0,
10,5,2003,0,
10,6,2003,0,
10,7,2003,0,
10,8,2003,0,
10,9,2003,0,
10,10,2003,0,
10,11,2003,0,
10,12,2003,0,
10,13,2003,0,
10,14,2003,0,
10,15,2003,0,
10,16,2003,0,
10,17,2003,0,
10,18,2003,0,
10,19,2003,0,
10,20,2003,0,
10,21,2003,0,
10,22,2003,0,
10,23,2003,0,
10,24,2003,0,
10,25,2003,0,
10,26,2003,0,
10,27,2003,0,
10,28,2003,0,
10,29,2003,0,
10,30,2003,0,e
10,31,2003,0,
11,1,2003,0,
11,2,2003,0,
11,3,2003,0,
11,4,2003,0,
11,5,2003,28,
11,6,2003,24,
11,7,2003,21,
11,8,2003,19,
11,9,2003,16,
11,10,2003,15,
11,11,2003,16,
11,12,2003,16,
11,13,2003,39,
11,14,2003,61,
11,15,2003,57,
11,16,2003,55,
11,17,2003,13,
11,18,2003,0,
11,19,2003,0,
11,20,2003,0,
11,21,2003,0,
11,22,2003,0,
11,23,2003,0,
11,24,2003,0,
11,25,2003,0,
11,26,2003,16,
11,27,2003,14,
11,28,2003,12,
11,29,2003,10,
11,30,2003,0,
12,1,2003,0,
12,2,2003,0,
12,3,2003,0,
12,4,2003,0,
12,5,2003,15,
12,6,2003,12,
12,7,2003,10,
12,8,2003,9,
12,9,2003,40,
12,10,2003,38,
12,11,2003,36,
12,12,2003,35,
12,13,2003,34,
12,14,2003,32,
12,15,2003,31,
12,16,2003,77,
12,17,2003,72,
12,18,2003,69,
12,19,2003,64,
12,20,2003,62,
12,21,2003,59,
12,22,2003,12,
12,23,2003,11,
12,24,2003,11,
12,25,2003,11,
12,26,2003,10,
12,27,2003,10,
12,28,2003,3,
12,29,2003,16,
12,30,2003,15,
12,31,2003,44,
1,1,2004,41,
1,2,2004,36,
1,3,2004,50,
1,4,2004,49,
1,5,2004,47,
1,6,2004,101,
1,7,2004,95,
1,8,2004,93,
1,9,2004,89,
1,10,2004,86,
1,11,2004,85,
1,12,2004,87,
1,13,2004,84,
1,14,2004,83,
1,15,2004,89,
1,16,2004,96,
1,17,2004,93,
1,18,2004,90,
1,19,2004,89,
1,20,2004,87,
1,21,2004,89,
1,22,2004,88,
1,23,2004,86,
1,24,2004,106,
1,25,2004,104,
1,26,2004,244,
1,27,2004,245,
1,28,2004,426,
1,29,2004,403,
1,30,2004,387,
1,31,2004,375,
2,1,2004,364,
2,2,2004,354,
2,3,2004,348,
2,4,2004,245,
2,5,2004,241,
2,6,2004,255,
2,7,2004,249,
2,8,2004,245,
2,9,2004,239,
2,10,2004,243,
2,11,2004,247,
2,12,2004,242,
2,13,2004,199,
2,14,2004,197,
2,15,2004,195,
2,16,2004,193,
2,17,2004,194,
2,18,2004,187,
2,19,2004,185,
2,20,2004,184,
2,21,2004,183,
2,22,2004,182,
2,23,2004,182,
2,24,2004,188,
2,25,2004,180,e
2,26,2004,173,
2,27,2004,170,
2,28,2004,116,
2,29,2004,114,
3,1,2004,115,
3,2,2004,86,
3,3,2004,112,
3,4,2004,139,
3,5,2004,139,
3,6,2004,158,
3,7,2004,157,
3,8,2004,155,
3,9,2004,171,
3,10,2004,104,
3,11,2004,82,
3,12,2004,81,
3,13,2004,79,
3,14,2004,70,
3,15,2004,72,
3,16,2004,71,
3,17,2004,104,
3,18,2004,104,
3,19,2004,104,
3,20,2004,26,
3,21,2004,19,
3,22,2004,19,
3,23,2004,13,
3,24,2004,12,
3,25,2004,0,
3,26,2004,0,
3,27,2004,0,
3,28,2004,0,
3,29,2004,0,
3,30,2004,0,
3,31,2004,0,
4,1,2004,0,
4,2,2004,0,
4,3,2004,0,
4,4,2004,0,
4,5,2004,0,
4,6,2004,0,
4,7,2004,0,
4,8,2004,0,
4,9,2004,0,
4,10,2004,0,
4,11,2004,0,
4,12,2004,0,
4,13,2004,0,
4,14,2004,0,
4,15,2004,0,
4,16,2004,0,
4,17,2004,0,
4,18,2004,0,
4,19,2004,0,
4,20,2004,0,
4,21,2004,0,
4,22,2004,0,
4,23,2004,0,
4,24,2004,0,
4,25,2004,0,
4,26,2004,0,
4,27,2004,0,
4,28,2004,0,
4,29,2004,0,
4,30,2004,0,
5,1,2004,0,
5,2,2004,0,
5,3,2004,0,
5,4,2004,0,
5,5,2004,0,
5,6,2004,0,
5,7,2004,0,
5,8,2004,0,
5,9,2004,0,
5,10,2004,0,
5,11,2004,0,
5,12,2004,0,
5,13,2004,0,
5,14,2004,0,
5,15,2004,0,
5,16,2004,0,
5,17,2004,0,
5,18,2004,0,
5,19,2004,0,
5,20,2004,0,
5,21,2004,0,
5,22,2004,0,
5,23,2004,0,
5,24,2004,0,
5,25,2004,0,
5,26,2004,0,
5,27,2004,0,
5,28,2004,0,
5,29,2004,0,
5,30,2004,0,
5,31,2004,0,
6,1,2004,0,
